AFSI^D,AmTrust Financial Services,NYSE
APC,Anadarko Petroleum Corporation,NYSE
AU,AngloGold Ashanti Limited,NYSE
BUD,Anheuser-Busch Inbev SA,NYSE
AXE,Anixter International Inc.,NYSE
ANN,ANN INC.,NYSE
NLY,Annaly Capital Management Inc,NYSE
NLY^A,Annaly Capital Management Inc,NYSE
NLY^C,Annaly Capital Management Inc,NYSE
NLY^D,Annaly Capital Management Inc,NYSE
AM,Antero Midstream Partners LP,NYSE
AR,Antero Resources Corporation,NYSE
ANTM,Anthem,NYSE
ANTX,Anthem,NYSE
ANH,Anworth Mortgage Asset  Corporation,NYSE
ANH^A,Anworth Mortgage Asset  Corporation,NYSE
ANH^B,Anworth Mortgage Asset  Corporation,NYSE
ANH^C,Anworth Mortgage Asset  Corporation,NYSE
AOL,AOL Inc.,NYSE
AON,Aon plc,NYSE
APA,Apache Corporation,NYSE
AIV,Apartment Investment and Management Company,NYSE
AIV^A,Apartment Investment and Management Company,NYSE
AIV^Z,Apartment Investment and Management Company,NYSE
ARI,Apollo Commercial Real Estate Finance,NYSE
ARI^A,Apollo Commercial Real Estate Finance,NYSE
APO,Apollo Global Management,NYSE
AIB,Apollo Investment Corporation,NYSE
AIY,Apollo Investment Corporation,NYSE
AMTG,Apollo Residential Mortgage,NYSE
AMTG^A,Apollo Residential Mortgage,NYSE
AFT,Apollo Senior Floating Rate Fund Inc.,NYSE
AIF,Apollo Tactical Income Fund Inc.,NYSE
APLE,Apple Hospitality REIT,NYSE
AIT,Applied Industrial Technologies,NYSE
ATR,AptarGroup,NYSE
WTR,Aqua America,NYSE
ARMK,Aramark,NYSE
ABR,Arbor Realty Trust,NYSE
ABR^A,Arbor Realty Trust,NYSE
ABR^B,Arbor Realty Trust,NYSE
ABR^C,Arbor Realty Trust,NYSE
ABRN,Arbor Realty Trust,NYSE
ARC,ARC Document Solutions,NYSE
ARCX,Arc Logistic Partners LP,NYSE
MT,ArcelorMittal,NYSE
MTCN,ArcelorMittal,NYSE
ARH^C,Arch Capital Group Ltd.,NYSE
ACI,Arch Coal,NYSE
ADM,Archer-Daniels-Midland Company,NYSE
ARCO,Arcos Dorados Holdings Inc.,NYSE
ASC,Ardmore Shipping Corporation,NYSE
AFC,Ares Capital Corporation,NYSE
ARU,Ares Capital Corporation,NYSE
ARY,Ares Capital Corporation,NYSE
ACRE,Ares Commercial Real Estate Corporation,NYSE
ARDC,Ares Dynamic Credit Allocation Fund,NYSE
ARES,Ares Management L.P.,NYSE
ARMF,Ares Multi-Strategy Credit Fund,NYSE
AGX,Argan,NYSE
ANET,Arista Networks,NYSE
AI,Arlington Asset Investment Corp,NYSE
AIC,Arlington Asset Investment Corp,NYSE
AIW,Arlington Asset Investment Corp,NYSE
AHH,Armada Hoffler Properties,NYSE
ARR,ARMOUR Residential REIT,NYSE
ARR^A,ARMOUR Residential REIT,NYSE
ARR^B,ARMOUR Residential REIT,NYSE
AWI,Armstrong World Industries Inc,NYSE
ARW,Arrow Electronics,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
APAM,Artisan Partners Asset Management Inc.,NYSE
ASA,ASA Gold and Precious Metals Limited,NYSE
ABG,Asbury Automotive Group Inc,NYSE
AHP,Ashford Hospitality Prime,NYSE
AHT,Ashford Hospitality Trust Inc,NYSE
AHT^A,Ashford Hospitality Trust Inc,NYSE
AHT^D,Ashford Hospitality Trust Inc,NYSE
AHT^E,Ashford Hospitality Trust Inc,NYSE
ASH,Ashland Inc.,NYSE
APB,Asia Pacific Fund,NYSE
GRR,Asia Tigers Fund,NYSE
ASPN,Aspen Aerogels,NYSE
AHL,Aspen Insurance Holdings Limited,NYSE
AHL^A,Aspen Insurance Holdings Limited,NYSE
AHL^B,Aspen Insurance Holdings Limited,NYSE
AHL^C,Aspen Insurance Holdings Limited,NYSE
ASB,Associated Banc-Corp,NYSE
ASB^B,Associated Banc-Corp,NYSE
AEC,Associated Estates Realty Corporation,NYSE
AIZ,Assurant,NYSE
AGO,Assured Guaranty Ltd.,NYSE
AGO^B,Assured Guaranty Ltd.,NYSE
AGO^E,Assured Guaranty Ltd.,NYSE
AGO^F,Assured Guaranty Ltd.,NYSE
AF,Astoria Financial Corporation,NYSE
AF^C,Astoria Financial Corporation,NYSE
AZN,Astrazeneca PLC,NYSE
T,AT&T Inc.,NYSE
ATTO,Atento S.A.,NYSE
AT,Atlantic Power Corporation,NYSE
ATLS,Atlas Energy,NYSE
ARP,Atlas Resource Partners,NYSE
ARP^D,Atlas Resource Partners,NYSE
ARP^E,Atlas Resource Partners,NYSE
ATO,Atmos Energy Corporation,NYSE
ATW,Atwood Oceanics,NYSE
AUO,AU Optronics Corp,NYSE
AUQ,AuRico Gold Inc.,NYSE
ATHM,Autohome Inc.,NYSE
ALV,Autoliv,NYSE
AN,AutoNation,NYSE
AZO,AutoZone,NYSE
AVB,AvalonBay Communities,NYSE
ACP,Avenue Income Credit Strategies Fund,NYSE
AVY,Avery Dennison Corporation,NYSE
AVG,AVG Technologies N.V.,NYSE
AVH,Avianca Holdings S.A.,NYSE
AVA,Avista Corporation,NYSE
AV,Aviva plc,NYSE
AVV,Aviva plc,NYSE
AVT,Avnet,NYSE
AVOL,Avolon Holdings Limited,NYSE
AVP,Avon Products,NYSE
AVX,AVX Corporation,NYSE
AXTA,Axalta Coating Systems Ltd.,NYSE
AXLL,Axiall Corporation,NYSE
AXS,Axis Capital Holdings Limited,NYSE
AXS^C,Axis Capital Holdings Limited,NYSE
AXS^D,Axis Capital Holdings Limited,NYSE
AZUR,Azure Midstream Partners,NYSE
AZZ,AZZ Incorporated,NYSE
BGS,B&G Foods,NYSE
BWC,Babcock & Wilcox Company (The),NYSE
MCI,Babson Capital Corporate Investors,NYSE
BGH,Babson Capital Global Short Duration High Yield Fund,NYSE
MPV,Babson Capital Participation Investors,NYSE
BMI,Badger Meter,NYSE
BHI,Baker Hughes Incorporated,NYSE
BBN,BalckRock Build America Bond Trust,NYSE
BLL,Ball Corporation,NYSE
BALT,Baltic Trading Limited,NYSE
BGE^B,Baltimore Gas & Electric Company,NYSE
BANC,Banc of California,NYSE
BANC^C,Banc of California,NYSE
BANC^D,Banc of California,NYSE
BOCA,Banc of California,NYSE
BBVA,Banco Bilbao Viscaya Argentaria S.A.,NYSE
BBD,Banco Bradesco Sa,NYSE
BBDO,Banco Bradesco Sa,NYSE
BCH,Banco De Chile,NYSE
BLX,Banco Latinoamericano de Comercio Exterior,NYSE
BSBR,Banco Santander Brasil SA,NYSE
BSAC,Banco Santander Chile,NYSE
SAN,Banco Santander,NYSE
SAN^A,Banco Santander,NYSE
SAN^B,Banco Santander,NYSE
SAN^C,Banco Santander,NYSE
SAN^I,Banco Santander,NYSE
CIB,BanColombia S.A.,NYSE
BXS,BancorpSouth,NYSE
BAC,Bank of America Corporation,NYSE
BAC/WS/A,Bank of America Corporation,NYSE
BAC/WS/B,Bank of America Corporation,NYSE
BAC^D,Bank of America Corporation,NYSE
BAC^E,Bank of America Corporation,NYSE
BAC^I,Bank of America Corporation,NYSE
BAC^L,Bank of America Corporation,NYSE
BAC^W,Bank of America Corporation,NYSE
BAC^Y,Bank of America Corporation,NYSE
BAC^Z,Bank of America Corporation,NYSE
BML^G,Bank of America Corporation,NYSE
BML^H,Bank of America Corporation,NYSE
BML^I,Bank of America Corporation,NYSE
BML^J,Bank of America Corporation,NYSE
BML^L,Bank of America Corporation,NYSE
BOH,Bank of Hawaii Corporation,NYSE
BMO,Bank Of Montreal,NYSE
BK,Bank Of New York Mellon Corporation (The),NYSE
BK^C,Bank Of New York Mellon Corporation (The),NYSE
BNS,Bank of Nova Scotia (The),NYSE
RATE,Bankrate,NYSE
BKU,BankUnited,NYSE
BCS,Barclays PLC,NYSE
BCS^,Barclays PLC,NYSE
BCS^A,Barclays PLC,NYSE
BCS^C,Barclays PLC,NYSE
BCS^D,Barclays PLC,NYSE
BKS,Barnes & Noble,NYSE
B,Barnes Group,NYSE
CUDA,Barracuda Networks,NYSE
ABX,Barrick Gold Corporation,NYSE
BAS,Basic Energy Services,NYSE
BAX,Baxter International Inc.,NYSE
BTE,Baytex Energy Corp,NYSE
BBT,BB&T Corporation,NYSE
BBT^D,BB&T Corporation,NYSE
BBT^E,BB&T Corporation,NYSE
BBT^F,BB&T Corporation,NYSE
BBT^G,BB&T Corporation,NYSE
BFR,BBVA Banco Frances S.A.,NYSE
BBX,BBX Capital Corporation,NYSE
BCE,BCE,NYSE
TZF,Bear Stearns Depositor,NYSE
BZH,Beazer Homes USA,NYSE
BZT,Beazer Homes USA,NYSE
BDX,Becton,NYSE
BDC,Belden Inc,NYSE
BXE,Bellatrix Exploration Ltd,NYSE
BEL,Belmond Ltd.,NYSE
BMS,Bemis Company,NYSE
BHE,Benchmark Electronics,NYSE
BRK/A,Berkshire Hathaway Inc.,NYSE
BRK/B,Berkshire Hathaway Inc.,NYSE
BHLB,Berkshire Hills Bancorp,NYSE
BBY,Best Buy Co.,NYSE
BGCA,BGC Partners,NYSE
BHP,BHP Billiton Limited,NYSE
BBL,BHP Billiton plc,NYSE
BIG,Big Lots,NYSE
BH,Biglari Holdings Inc.,NYSE
BBG,Bill Barrett Corporation,NYSE
BIOA,BioAmber Inc.,NYSE
BIOA/WS,BioAmber Inc.,NYSE
BMR,Biomed Realty Trust,NYSE
BIO,Bio-Rad Laboratories,NYSE
BIO/B,Bio-Rad Laboratories,NYSE
BITA,Bitauto Holdings Limited,NYSE
BKH,Black Hills Corporation,NYSE
BKFS,Black Knight Financial Services,NYSE
BSM,Black Stone Minerals,NYSE
BJZ,Blackrock California Municipal 2018 Term Trust,NYSE
BFZ,BlackRock California Municipal Income Trust,NYSE
CII,Blackrock Capital and Income Strategies Fund Inc,NYSE
BHK,Blackrock Core Bond Trust,NYSE
HYT,Blackrock Corporate High Yield Fund,NYSE
BTZ,BlackRock Credit Allocation Income Trust,NYSE
DSU,Blackrock Debt Strategies Fund,NYSE
BHL,Blackrock Defined Opportunity Credit Trust,NYSE
BGR,BlackRock Energy and Resources Trust,NYSE
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE
EGF,Blackrock Enhanced Government Fund,NYSE
FRA,Blackrock Floating Rate Income Strategies Fund Inc,NYSE
BFO,Blackrock Florida Municipal 2020 Term Trust,NYSE
BGT,Blackrock Global,NYSE
BOE,Blackrock Global,NYSE
BME,Blackrock Health Sciences Trust,NYSE
BAF,BlackRock Income Investment Quality Trust,NYSE
BKT,BlackRock Income Trust Inc. (The),NYSE
BGY,BLACKROCK INTERNATIONAL,NYSE
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),NYSE
BTA,BlackRock Long-Term Municipal Advantage Trust,NYSE
BIT,BlackRock Multi-Sector Income Trust,NYSE
MUI,Blackrock Muni Intermediate Duration Fund Inc,NYSE
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,NYSE
MUA,Blackrock MuniAssets Fund,NYSE
BPK,Blackrock Municipal 2018 Term Trust,NYSE
BKK,Blackrock Municipal 2020 Term Trust,NYSE
BIE,Blackrock Municipal Bond Investment Trust,NYSE
BBK,Blackrock Municipal Bond Trust,NYSE
BBF,BlackRock Municipal Income Investment Trust,NYSE
BYM,Blackrock Municipal Income Quality Trust,NYSE
BFK,BlackRock Municipal Income Trust,NYSE
BTT,BlackRock Municipal Target Term Trust Inc. (The),NYSE
MEN,Blackrock MuniEnhanced Fund,NYSE
MUC,Blackrock MuniHoldings California Quality Fund,NYSE
MUH,Blackrock MuniHoldings Fund II,NYSE
MHD,Blackrock MuniHoldings Fund,NYSE
MFL,Blackrock MuniHoldings Investment Quality Fund,NYSE
MUJ,Blackrock MuniHoldings New Jersey Insured Fund,NYSE
MHN,Blackrock MuniHoldings New York Quality Fund,NYSE
MUE,Blackrock MuniHoldings Quality Fund II,NYSE
MUS,Blackrock MuniHoldings Quality Fund,NYSE
MVT,Blackrock MuniVest Fund II,NYSE
MYC,Blackrock MuniYield California Fund,NYSE
MCA,Blackrock MuniYield California Insured Fund,NYSE
MYD,Blackrock MuniYield Fund,NYSE
MYF,Blackrock MuniYield Investment Fund,NYSE
MFT,Blackrock MuniYield Investment QualityFund,NYSE
MYM,Blackrock MuniYield Michigan Quality Fund II,NYSE
MIY,Blackrock MuniYield Michigan Quality Fund,NYSE
MYJ,Blackrock MuniYield New Jersey Fund,NYSE
MYN,Blackrock MuniYield New York Quality Fund,NYSE
MPA,Blackrock MuniYield Pennsylvania Quality Fund,NYSE
MQT,Blackrock MuniYield Quality Fund II,NYSE
MYI,Blackrock MuniYield Quality Fund III,NYSE
MQY,Blackrock MuniYield Quality Fund,NYSE
BNJ,BlackRock New Jersey Municipal Income Trust,NYSE
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,NYSE
BLH,Blackrock New York Municipal 2018 Term Trust,NYSE
BQH,Blackrock New York Municipal Bond Trust,NYSE
BSE,Blackrock New York Municipal Income Quality Trust,NYSE
BCX,BlackRock Resources,NYSE
BST,BlackRock Science and Technology Trust,NYSE
BSD,BlackRock Strategic Municipal Trust Inc. (The),NYSE
BUI,BlackRock Utility and Infrastructure Trust,NYSE
BLK,BlackRock,NYSE
BGB,Blackstone / GSO Strategic Credit Fund,NYSE
BGX,Blackstone GSO Long Short Credit Income Fund,NYSE
BSL,Blackstone GSO Senior Floating Rate Term Fund,NYSE
BLT,Blount International,NYSE
BCRH,Blue Capital Reinsurance Holdings Ltd.,NYSE
BXC,BlueLinx Holdings Inc.,NYSE
BTH,Blyth,NYSE
BWP,Boardwalk Pipeline Partners L.P.,NYSE
BA,Boeing Company (The),NYSE
BCC,Boise Cascade,NYSE
BCEI,Bonanza Creek Energy,NYSE
BOOT,Boot Barn Holdings,NYSE
BAH,Booz Allen Hamilton Holding Corporation,NYSE
BWA,BorgWarner Inc.,NYSE
SAM,Boston Beer Company,NYSE
BXP,Boston Properties,NYSE
BXP^B,Boston Properties,NYSE
BSX,Boston Scientific Corporation,NYSE
TEU,Box Ships Inc.,NYSE
TEU^C,Box Ships Inc.,NYSE
BOX,Box,NYSE
BYD,Boyd Gaming Corporation,NYSE
BP,BP p.l.c.,NYSE
BPT,BP Prudhoe Bay Royalty Trust,NYSE
BERY,BPC Acquisition Corp,NYSE
BRC,Brady Corporation,NYSE
BDN^E,Brandywine Realty Tr,NYSE
BDN,Brandywine Realty Trust,NYSE
LND,Brasilagro Cia Brasileira De Propriedades Agricolas,NYSE
BAK,Braskem S.A.,NYSE
BRFS,BRF S.A.,NYSE
BPI,Bridgepoint Education,NYSE
BGG,Briggs & Stratton Corporation,NYSE
BFAM,Bright Horizons Family Solutions Inc.,NYSE
EAT,Brinker International,NYSE
BCO,Brink&#39;s Company (The),NYSE
BMY,Bristol-Myers Squibb Company,NYSE
BRS,Bristow Group Inc,NYSE
BRX,Brixmor Property Group Inc.,NYSE
BR,Broadridge Financial Solutions,NYSE
BKD,Brookdale Senior Living Inc.,NYSE
BAM,Brookfield Asset Management Inc,NYSE
BOXC,Brookfield Canada Office Properties,NYSE
DTLA^,Brookfield DTLA Inc.,NYSE
INF,Brookfield Global Listed Infrastructure Income Fund,NYSE
HHY,Brookfield High Income Fund Inc.,NYSE
BIP,Brookfield Infrastructure Partners LP,NYSE
BOI,Brookfield Mortgage Opportunity Income Fund Inc.,NYSE
BPY,Brookfield Property Partners L.P.,NYSE
BEP,Brookfield Renewable Powerr Fund,NYSE
HTR,Brookfield Total Return Fund Inc.,NYSE
BRO,Brown & Brown,NYSE
BF/A,Brown Forman Corporation,NYSE
BF/B,Brown Forman Corporation,NYSE
BRT,BRT Realty Trust,NYSE
BC,Brunswick Corporation,NYSE
BT,BT Group plc,NYSE
BPL,Buckeye Partners L.P.,NYSE
BKE,Buckle,NYSE
BVN,Buenaventura Mining Company Inc.,NYSE
BBW,Build-A-Bear Workshop,NYSE
BG,Bunge Limited,NYSE
BURL,Burlington Stores,NYSE
CJES,C&J Energy Services,NYSE
BCR,C.R. Bard,NYSE
BNK,C1 Financial,NYSE
GYB,CABCO Series 2004-101 Trust,NYSE
PFH,CABCO Series 2004-101 Trust,NYSE
CAB,Cabela&#39;s Inc,NYSE
CVC,Cablevision Systems Corporation,NYSE
CBT,Cabot Corporation,NYSE
COG,Cabot Oil & Gas Corporation,NYSE
CACI,CACI International,NYSE
CAE,CAE Inc,NYSE
CAP,Cai International,NYSE
CAL,Caleres,NYSE
CCC,Calgon Carbon Corporation,NYSE
CRC,California Resources Corporation,NYSE
CWT,California Water  Service Group Holding,NYSE
CALX,Calix,NYSE
ELY,Callaway Golf Company,NYSE
CPE,Callon Petroleum Company,NYSE
CPE^A,Callon Petroleum Company,NYSE
CPN,Calpine Corporation,NYSE
CBM,Cambrex Corporation,NYSE
CPT,Camden Property Trust,NYSE
CCJ,Cameco Corporation,NYSE
CAM,Cameron International Corporation,NYSE
CPB,Campbell Soup Company,NYSE
CCG,Campus Crest Communities,NYSE
CCG^A,Campus Crest Communities,NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
CNI,Canadian National Railway Company,NYSE
CNQ,Canadian Natural Resources Limited,NYSE
CP,Canadian Pacific Railway Limited,NYSE
CAJ,Canon,NYSE
CMN,Cantel Medical Corp.,NYSE
COF^P,Capital One Financial Corp,NYSE
COF,Capital One Financial Corporation,NYSE
COF/WS,Capital One Financial Corporation,NYSE
COF^C,Capital One Financial Corporation,NYSE
COF^D,Capital One Financial Corporation,NYSE
CSU,Capital Senior Living Corporation,NYSE
BXMT,Capital Trust,NYSE
CLA,Capitala Finance Corp.,NYSE
CMO,Capstead Mortgage Corporation,NYSE
CMO^E,Capstead Mortgage Corporation,NYSE
CRR,Carbo Ceramics,NYSE
CAH,Cardinal Health,NYSE
CRCM,Care.com,NYSE
CSL,Carlisle Companies Incorporated,NYSE
KMX,CarMax Inc,NYSE
CCL,Carnival Corporation,NYSE
CUK,Carnival Corporation,NYSE
CRS,Carpenter Technology Corporation,NYSE
CSV,Carriage Services,NYSE
CRI,Carter&#39;s,NYSE
CSH,Cash America International,NYSE
CAS,Castle (A.M.) & Co.,NYSE
CSLT,Castlight Health,NYSE
CTLT,Catalent,NYSE
CTT,CatchMark Timber Trust,NYSE
CAT,Caterpillar,NYSE
CATO,Cato Corporation (The),NYSE
CBZ,CBIZ,NYSE
CBL,CBL & Associates Properties,NYSE
CBL^D,CBL & Associates Properties,NYSE
CBL^E,CBL & Associates Properties,NYSE
CBO,CBO (Listing Market - NYSE - Networks A/E),NYSE
IGR,CBRE Clarion Global Real Estate Income Fund,NYSE
CBG,CBRE Group,NYSE
CBS,CBS Corporation,NYSE
CBS/A,CBS Corporation,NYSE
CBX,CBX (Listing Market NYSE Networks AE,NYSE
CDI,CDI Corporation,NYSE
CEB,CEB Inc.,NYSE
FUN,Cedar Fair,NYSE
CDR,Cedar Realty Trust,NYSE
CDR^B,Cedar Realty Trust,NYSE
CGI,Celadon Group,NYSE
CE,Celanese Corporation,NYSE
CLS,Celestica,NYSE
CEL,Cellcom Israel,NYSE
CPAC,Cementos Pacasmayo S.A.A.,NYSE
CX,Cemex S.A.B. de C.V.,NYSE
CNCO,Cencosud S.A.,NYSE
CVE,Cenovus Energy Inc,NYSE
CNC,Centene Corporation,NYSE
CEN,Center Coast MLP & Infrastructure Fund,NYSE
CNP,CenterPoint Energy,NYSE
EBR,Centrais Electricas Brasileiras SA,NYSE
EBR/B,Centrais Electricas Brasileiras SA,NYSE
CEE,Central Europe,NYSE
CCS,Century Communities,NYSE
CTL,CenturyLink,NYSE
CVO,Cenveo Inc,NYSE
CF,CF Industries Holdings,NYSE
CGG,CGG,NYSE
GIB,CGI Group,NYSE
CSG,Chambers Street Properties,NYSE
ECOM          ,ChannelAdvisor Corporation,NYSE
CRL,Charles River Laboratories International,NYSE
CLDT,Chatham Lodging Trust (REIT),NYSE
HELI,CHC Group Ltd.,NYSE
CKP,Checkpoint Systms,NYSE
CMCM,Cheetah Mobile Inc.,NYSE
CHGG,Chegg,NYSE
CHE,Chemed Corp.,NYSE
CHMT,Chemtura Corp.,NYSE
CHMI,Cherry Hill Mortgage Investment Corporation,NYSE
CHK,Chesapeake Energy Corporation,NYSE
CHK^D,Chesapeake Energy Corporation,NYSE
CHKR,Chesapeake Granite Wash Trust,NYSE
CHSP,Chesapeake Lodging Trust,NYSE
CHSP^A,Chesapeake Lodging Trust,NYSE
CPK,Chesapeake Utilities Corporation,NYSE
CVX,Chevron Corporation,NYSE
CBI,Chicago Bridge & Iron Company N.V.,NYSE
CHS,Chico&#39;s FAS,NYSE
CIM,Chimera Investment Corporation,NYSE
CO,China Cord Blood Corporation,NYSE
STV,China Digital TV Holding Co.,NYSE
DL,China Distance Education Holdings Limited,NYSE
CEA,China Eastern Airlines Corporation Ltd.,NYSE
CHN,China Fund,NYSE
CGA,China Green Agriculture,NYSE
LFC,China Life Insurance Company Limited,NYSE
MY,China Ming Yang Wind Power Group Limited,NYSE
CHL,China Mobile (Hong Kong) Ltd.,NYSE
NPD,China Nepstar Chain Drugstore Ltd,NYSE
BORN,China New Borun Corporation,NYSE
SNP,China Petroleum & Chemical Corporation,NYSE
ZNH,China Southern Airlines Company Limited,NYSE
CHA,China Telecom Corp Ltd,NYSE
CHU,China Unicom (Hong Kong) Ltd,NYSE
XNY,China Xiniya Fashion Limited,NYSE
CYD,China Yuchai International Limited,NYSE
ZX,China Zenix Auto International Limited,NYSE
CMG,Chipotle Mexican Grill,NYSE
CHH,Choice Hotels International,NYSE
CBK,Christopher & Banks Corporation,NYSE
CB,Chubb Corporation (The),NYSE
CHT,Chunghwa Telecom Co.,NYSE
CHD,Church & Dwight Company,NYSE
CBR,Ciber,NYSE
CIEN,Ciena Corporation,NYSE
CI,Cigna Corporation,NYSE
XEC,Cimarex Energy Co,NYSE
CBB,Cincinnati Bell Inc,NYSE
CBB^B,Cincinnati Bell Inc,NYSE
CNK,Cinemark Holdings Inc,NYSE
CIR,CIRCOR International,NYSE
CIT,CIT Group Inc (DEL),NYSE
BLW,Citigroup Inc.,NYSE
C,Citigroup Inc.,NYSE
C/WS/A,Citigroup Inc.,NYSE
C/WS/B,Citigroup Inc.,NYSE
C^C,Citigroup Inc.,NYSE
C^J,Citigroup Inc.,NYSE
C^K,Citigroup Inc.,NYSE
C^L,Citigroup Inc.,NYSE
C^N,Citigroup Inc.,NYSE
C^P,Citigroup Inc.,NYSE
CFG,Citizens Financial Group,NYSE
CIA,Citizens,NYSE
CYN,City National Corporation,NYSE
CYN^C,City National Corporation,NYSE
CYN^D,City National Corporation,NYSE
CIO,City Office REIT,NYSE
CVEO,Civeo Corporation,NYSE
CIVI,Civitas Solutions,NYSE
CLC,CLARCOR Inc.,NYSE
CWEI,Clayton Williams Energy,NYSE
CLH,Clean Harbors,NYSE
CCO,Clear Channel Outdoor Holdings,NYSE
CBA           ,ClearBridge American Energy MLP Fund Inc.,NYSE
CEM,ClearBridge Energy MLP Fund Inc.,NYSE
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,NYSE
CTR,ClearBridge Energy MLP Total Return Fund Inc.,NYSE
CLW,Clearwater Paper Corporation,NYSE
CNL,Cleco Corporation,NYSE
CLF,Cliffs Natural Resources Inc.,NYSE
CLV,Cliffs Natural Resources Inc.,NYSE
CLX,Clorox Company (The),NYSE
CLD,Cloud Peak Energy Inc,NYSE
MYCC,ClubCorp Holdings,NYSE
CMS,CMS Energy Corporation,NYSE
CMS^B,CMS Energy Corporation,NYSE
CNA,CNA Financial Corporation,NYSE
CNHI,CNH Industrial N.V.,NYSE
CNO,CNO Financial Group,NYSE
CEO,CNOOC Limited,NYSE
COH,Coach,NYSE
CIE,Cobalt International Energy,NYSE
KOF,Coca Cola Femsa S.A.B. de C.V.,NYSE
KO,Coca-Cola Company (The),NYSE
CCE,Coca-Cola Enterprises,NYSE
CDE,Coeur Mining,NYSE
CDE/WS,Coeur Mining,NYSE
FOF,Cohen & Steers Closed-End Opportunity Fund,NYSE
INB,Cohen & Steers Global Income Builder,NYSE
UTF,Cohen & Steers Infrastructure Fund,NYSE
LDP,Cohen & Steers Limited Duration Preferred and Income Fund,NYSE
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund,NYSE
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE
RNP,Cohen & Steers Reit and Preferred Income Fund Inc,NYSE
PSF,Cohen & Steers Select Preferred and Income Fund,NYSE
RFI,Cohen & Steers Total Return Realty Fund,NYSE
CNS,Cohn & Steers Inc,NYSE
CFX,Colfax Corporation,NYSE
CL,Colgate-Palmolive Company,NYSE
CXE,Colonial High Income Municipal Trust,NYSE
CMK,Colonial Intermarket Income Trust I,NYSE
CIF,Colonial Intermediate High Income Fund,NYSE
CXH,Colonial Investment Grade Municipal Trust,NYSE
CMU,Colonial Municipal Income Trust,NYSE
CLNY,Colony Capital,NYSE
CLNY^A,Colony Capital,NYSE
CLNY^B,Colony Capital,NYSE
CLNY^C,Colony Capital,NYSE
CPPL,Columbia Pipeline Partners LP,NYSE
CXP,Columbia Property Trust,NYSE
STK,Columbia Seligman Premium Technology Growth Fund,NYSE
CCV,Comcast Corporation,NYSE
CCZ,Comcast Corporation,NYSE
CMA,Comerica Incorporated,NYSE
CMA/WS,Comerica Incorporated,NYSE
FIX,Comfort Systems USA,NYSE
CMC,Commercial Metals Company,NYSE
CBU,Community Bank System,NYSE
CYH,Community Health Systems,NYSE
CHCT,Community Healthcare Trust Incorporated,NYSE
CIG,Comp En De Mn Cemig ADS,NYSE
CIG/C,Comp En De Mn Cemig ADS,NYSE
CBD,Companhia Brasileira de Distribuicao,NYSE
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE
ELP,Companhia Paranaense de Energia (COPEL),NYSE
CCU,Compania Cervecerias Unidas,NYSE
CODI,Compass Diversified Holdings,NYSE
CMP,Compass Minerals International,NYSE
CSC,Computer Sciences Corporation,NYSE
CRK,Comstock Resources,NYSE
CAG,ConAgra Foods,NYSE
CXO,Concho Resources Inc.,NYSE
CCM,Concord Medical Services Holdings Limited,NYSE
CNNX,Cone Midstream Partners LP,NYSE
COP,ConocoPhillips,NYSE
CNX,CONSOL Energy Inc.,NYSE
ED,Consolidated Edison Inc,NYSE
STZ,Constellation Brands Inc,NYSE
STZ/B,Constellation Brands Inc,NYSE
CSTM,Constellium N.V.,NYSE
TCS,Container Store (The),NYSE
CBPX,Continental Building Products,NYSE
CLR,Continental Resources,NYSE
VLRS,Controladora Vuela Compania de Aviacion,NYSE
CVG,Convergys Corporation,NYSE
CNW,Con-way Inc.,NYSE
COO,Cooper Companies,NYSE
CTB,Cooper Tire & Rubber Company,NYSE
CPS,Cooper-Standard Holdings Inc.,NYSE
CPA,Copa Holdings,NYSE
CLB,Core Laboratories N.V.,NYSE
CLGX,CoreLogic,NYSE
CORR,CorEnergy Infrastructure Trust,NYSE
CORR^A,CorEnergy Infrastructure Trust,NYSE
COR,CoreSite Realty Corporation,NYSE
COR^A,CoreSite Realty Corporation,NYSE
GLW,Corning Incorporated,NYSE
BCA,Corpbanca,NYSE
GYC,Corporate Asset Backed Corp CABCO,NYSE
OFC,Corporate Office Properties Trust,NYSE
OFC^L,Corporate Office Properties Trust,NYSE
CXW,Corrections Corporation of America,NYSE
CZZ,Cosan Limited,NYSE
CMRE,Costamare Inc.,NYSE
CMRE^B,Costamare Inc.,NYSE
CMRE^C,Costamare Inc.,NYSE
CMRE^D,Costamare Inc.,NYSE
COT,Cott Corporation,NYSE
COTY,Coty Inc.,NYSE
CCSC,Country Style Cooking Restaurant Chain Co.,NYSE
CFC^A,Countrywide Financial Corporation,NYSE
CFC^B,Countrywide Financial Corporation,NYSE
COUP,Coupons.com Incorporated,NYSE
CUZ,Cousins Properties Incorporated,NYSE
